Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","454911.45","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2582","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","15648777.5","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","74.81","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","453322.94","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2642","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","16502096.25","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","77.12","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","481740.09","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2661","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","17132717.18","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","76.2","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","490541.64","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2648","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","17560532.37","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","75.9","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","503387.62","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2654","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","18132131.95","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","75.4","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","515145.48","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2645","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","18606751.92","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","75.01","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","527737.67","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2618","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","18952573.38","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","73.25","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","530351.52","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2655","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","19760860.01","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","75.91","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","565035.88","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2630","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","20108794.22","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","93.48","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","714869.92","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2678","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","21040825.19","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","93.38","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","733535","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2652","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","21391246.47","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","88.83","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","716553.89","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","1503","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","5008369.61","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","36.17","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","120496.57","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","1442","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","4978488.69","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","35.41","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","122219.92","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","1440","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","5150203.95","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","33.43","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","119522.18","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","1482","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","5491528.7","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","33.62","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","124540.23","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","1595","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","6108583.24","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","31.87","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","122076.69","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","1696","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","6642399.56","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","34.79","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","136216.26","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","1748","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","6957167.58","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","38.28","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","152346.87","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","1736","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","7068576.34","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","41.15","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","167570.36","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","1787","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","7496554.49","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","38.91","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","163236.26","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","1780","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","7714882.56","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","40.86","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","177081.76","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","1770","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","7895878.12","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","40.39","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","180176.33","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","1772","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","8116788.93","E","Estimated value",""
