Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","254","French Guyana","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","194.192","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","233.632","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","116.392","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","117.24","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","40.299","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","200.355","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","239.243","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","119.398","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","119.845","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","40.645","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","206.818","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","245.37","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","122.257","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","123.114","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","41.008","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","213.495","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","251.371","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","125.037","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","126.334","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","41.365","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","220.258","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","257.026","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","127.844","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","129.181","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","41.695","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","226.996","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","262.813","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","130.715","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","132.099","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","42.001","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","233.712","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","269.353","X","Figure from international organizations",""
