Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2014,equatorial guinea,337.895,1295.183,614.281,680.902,791.529,0.0,0.0,0.0,0.0,16782.647602,13572.208274
2014,eritrea,2961.994,3323.425,1687.076,1636.349,1784.051,0.0,0.0,0.0,0.0,783.599493,774.664392
2014,estonia,418.329,1314.526,699.89,614.636,900.03,1524352.34,3177.0,106.04,50880.27,20234.409879,19658.585518
2014,eswatini,995.295,1125.865,573.494,552.371,299.802,997019.4,2426.0,59.03,24256.79,3928.522908,3762.311817
2014,ethiopia,78869.363,99746.766,49550.412,50196.354,18497.411,86445003.21,2374.0,76.28,2777000.9,543.007562,555.746582
2014,fiji,405.553,915.56,452.426,463.134,480.253,922815.13,2761.0,73.1,24429.16,5305.03238,5059.080732
2014,finland,809.393,5461.44,2775.334,2686.106,4650.324,6442715.21,3232.0,119.99,239197.44,50260.962457,50764.065225
2014,france,13226.977,63588.491,32827.546,30760.945,50963.661,80838092.95,3483.0,116.23,2697729.54,44853.490243,45825.644653
2014,french polynesia,105.694,289.873,142.192,147.681,169.79,299413.21,2830.0,105.46,11157.66,21194.846515,21194.846515
2014,gabon,231.633,1966.855,963.066,1003.79,1644.08,1978270.55,2756.0,94.09,67548.38,9243.014158,8247.788242
2014,gambia,795.364,2189.019,1103.078,1085.941,1122.488,2024138.75,2533.0,59.56,47585.93,561.649866,548.41561
2014,georgia,1714.022,3774.235,1993.717,1780.517,2278.324,3950246.08,2867.0,84.94,117018.52,4670.453778,4609.556932
2014,germany,18587.788,81858.825,41568.007,40290.819,62901.872,106259035.91,3556.0,109.38,3268162.86,47446.56615,48397.173337
2014,ghana,12559.438,28196.358,14136.988,14059.371,14403.125,29454939.26,2862.0,63.7,655585.94,1940.777761,1839.360634
2014,greece,2511.81,10862.969,5525.097,5337.872,8752.916,13660095.88,3445.0,109.48,434070.53,21646.472167,21786.988485
2014,greenland,7.999,55.953,26.385,29.567,48.383,0.0,0.0,0.0,0.0,50793.806894,49435.158108
2014,grenada,68.136,117.972,58.606,59.367,38.224,102130.45,2372.0,75.48,3250.02,7726.379929,7052.050016
2014,guatemala,8019.984,15713.74,7929.248,7784.492,7903.575,14240782.87,2483.0,67.54,387380.58,3681.628337,3585.08022
2014,guinea,7692.904,11333.365,5769.149,5564.217,4112.605,11003697.08,2660.0,55.04,227702.12,774.569039,749.545606
2014,guinea-bissau,1005.842,1743.309,886.107,857.202,719.902,1402326.33,2204.0,47.26,30073.21,604.317749,625.734104
2014,guyana,561.752,751.115,380.184,370.931,201.641,775174.39,2827.0,93.45,25619.35,5495.377084,5754.013564
2014,haiti,5133.539,10412.74,5240.216,5172.525,5438.927,8416065.67,2214.0,51.08,194134.74,1435.598772,1440.251959
2014,honduras,4006.997,9127.846,4512.235,4615.611,4802.219,8467512.0,2542.0,56.04,186703.32,2164.427126,1990.48326
2014,hungary,2921.708,9867.901,5167.895,4700.006,6891.627,11057660.97,3070.0,86.31,310872.9,14292.18263,13647.124769
2014,iceland,20.802,327.644,163.27,164.374,307.657,407162.94,3405.0,144.76,17312.42,54533.768901,53842.082893
2014,india,874857.621,1307246.509,631697.152,675549.357,419001.673,1173253006.2,2459.0,63.86,30469192.96,1562.780452,1544.301042
2014,indonesia,120843.234,256229.761,127158.711,129071.05,134287.882,263304275.1,2815.0,66.5,6218941.4,3476.624854,3291.05817
2014,iran (islamic republic of),21304.537,79961.672,39405.613,40556.06,57106.555,87299542.66,2991.0,88.07,2570525.09,5907.765574,5938.174953
2014,iraq,10586.506,36746.488,18414.828,18331.66,24419.574,29654900.49,2578.0,65.1,748960.73,6215.986033,5383.981049
2014,ireland,1764.876,4622.167,2335.329,2286.838,2921.471,6245483.95,3702.0,112.37,189576.79,56107.120281,47476.23517
2014,israel,627.075,7863.846,3959.995,3903.852,7314.254,10575828.45,3685.0,127.59,366230.33,39941.231262,39702.321822
2014,italy,18309.186,60322.791,31088.684,29234.107,41276.482,77821888.63,3534.0,113.71,2503730.93,35793.004335,35796.129669
2014,jamaica,1299.857,2784.543,1402.227,1382.315,1562.23,2846397.07,2801.0,83.27,84629.79,4991.563365,4860.138218
2014,japan,11145.296,127476.735,65427.711,62049.024,117017.577,125657752.69,2701.0,90.4,4206375.36,38414.80883,39842.73134
2014,jordan,880.931,8658.026,4160.394,4497.632,7928.375,8942650.03,2830.0,77.13,243758.07,4255.89431,4207.579618
2014,kazakhstan,7499.077,17592.298,9187.826,8404.471,9988.702,20361953.84,3171.0,98.65,633423.37,12585.940393,11299.091722
2014,kenya,34416.636,45831.863,23061.826,22770.037,11607.614,37489167.43,2241.0,60.74,1016040.7,1489.920344,1470.672055
2014,kiribati,54.375,114.985,58.943,56.042,56.083,129150.07,3077.0,75.07,3150.55,1546.881728,2924.613396
2014,kuwait,0.0,3761.584,1586.002,2175.581,3782.45,4754414.56,3463.0,109.49,150332.79,43241.41801,47399.731752
2014,kyrgyzstan,3716.797,5814.417,2966.077,2848.341,2057.769,5767635.04,2718.0,88.6,188029.45,1284.411209,1245.155463
2014,lao people's democratic republic,4439.922,6691.454,3317.084,3374.369,2136.475,7637664.43,3127.0,82.03,200340.08,1982.89067,1895.410898
2014,latvia,646.121,2011.039,1091.112,919.927,1370.004,2353035.17,3206.0,103.65,76080.0,15586.544403,15606.448322
2014,lebanon,675.369,6274.342,3157.007,3117.336,4927.91,6793616.26,2966.0,81.37,186357.18,7665.379692,7573.367891
2014,lesotho,1577.102,2095.242,1064.118,1031.124,568.683,1678850.57,2195.0,58.83,44989.45,1165.050695,1298.004281
2014,liberia,2221.838,4519.398,2277.509,2241.889,2168.899,3515816.16,2131.0,42.52,70134.37,454.264041,379.117531
2014,libya,1302.302,6097.764,2997.221,3100.543,4901.806,6902920.96,3101.0,96.23,214186.92,9408.752546,9345.88206
2014,liechtenstein,31.813,37.096,18.719,18.378,5.314,0.0,0.0,0.0,0.0,179465.447205,144873.381699
2014,lithuania,974.207,2994.927,1611.223,1383.705,1987.639,3641274.57,3331.0,118.67,129723.96,16218.93687,16027.421943
2014,luxembourg,56.277,556.069,277.585,278.485,500.039,693230.59,3416.0,115.4,23422.87,123569.726754,89761.249213
2014,madagascar,15443.315,24215.976,12065.787,12150.189,8146.486,18491886.7,2092.0,42.77,378060.52,517.136183,502.687037
2014,malawi,14315.223,16477.966,8485.579,7992.387,2753.615,15515328.33,2580.0,60.33,362874.16,440.334603,421.399563
2014,malaysia,7987.242,30606.459,14885.695,15720.763,22240.775,31743830.94,2842.0,91.76,1025071.8,11045.583644,10679.964892
2014,maldives,252.679,416.738,177.596,239.142,155.568,406315.83,2671.0,116.86,17775.76,8872.128657,8020.037632
2014,mali,10314.127,17551.814,8685.277,8866.537,6648.719,17498006.98,2731.0,79.71,510662.18,819.766291,797.799441
2014,malta,24.058,446.441,221.929,224.512,401.512,551722.06,3386.0,117.0,19066.0,26006.526373,24654.059809
2014,marshall islands,13.021,50.419,24.596,25.823,39.877,48929.583333333336,3091.0,106.39,1682.2,3672.680279,4507.740574
2014,mauritania,2023.713,3843.174,1968.143,1875.031,2040.207,4093418.81,2918.0,86.15,120852.2,1712.390846,1646.952225
2014,mauritius,740.367,1292.113,651.885,640.228,516.852,1400125.15,2969.0,93.58,44135.92,10118.410769,10168.326621
2014,mexico,26095.704,118755.887,60610.526,58145.362,98125.896,138056258.47,3185.0,94.08,4078180.74,11490.021691,11216.743612
2014,micronesia (federated states of),80.716,109.024,54.067,54.957,23.299,112971.22333333333,2758.3333333333335,76.94666666666667,3151.2333333333336,2928.448378,3161.270289
2014,monaco,0.0,36.11,18.393,17.716,38.132,0.0,0.0,0.0,0.0,195511.394093,195511.394093
2014,mongolia,930.872,2902.823,1459.613,1443.209,1993.024,2761530.09,2606.0,98.21,104056.55,4211.948099,3869.5287
2014,montenegro,216.73,634.294,325.017,309.278,410.944,764869.62,3304.0,114.01,26394.74,7232.831764,7328.84151
2014,montserrat,4.637,5.051,2.473,2.579,0.461,0.0,0.0,0.0,0.0,11672.056139,11675.722446
2014,morocco,13639.438,34248.603,17027.786,17220.817,20678.644,42307590.35,3384.0,100.69,1258733.64,3478.41475,3408.54455
2014,mozambique,17993.425,26038.704,13315.954,12722.751,9218.957,19207487.71,2021.0,43.25,411032.45,690.443225,682.574148
2014,myanmar,36528.875,51072.436,25595.912,25476.524,15395.307,50848696.33,2728.0,94.75,1766290.44,1298.151579,1290.558217
2014,namibia,1284.455,2243.001,1158.729,1084.272,1086.537,1961791.87,2396.0,66.35,54323.87,5539.113774,5507.08989
2014,nauru,0.0,10.94,5.36,5.58,11.07,13373.1,2973.6666666666665,110.81333333333333,498.49333333333334,12141.398112,12256.701582
2014,nepal,23173.611,27462.106,14323.121,13138.985,5149.63,26846539.34,2678.0,72.97,731468.06,816.779646,828.762006
2014,netherlands (kingdom of the),1741.23,16954.081,8551.092,8402.989,15148.126,20074697.25,3244.0,111.32,688872.06,52552.616156,52022.363421
2014,new caledonia,82.487,280.798,139.418,141.381,183.01,284342.51,2774.0,94.87,9723.75,37823.951216,37823.951216
2014,new zealand,626.516,4514.195,2303.088,2211.107,3940.184,5338433.24,3240.0,103.48,170501.76,44595.65819,42799.363014
2014,nicaragua,2543.925,6208.676,3149.486,3059.189,3470.072,5650149.67,2493.0,64.32,145770.24,1913.522087,1840.386803
2014,niger,16042.54,19372.014,9553.826,9818.188,3105.679,17680584.14,2501.0,85.26,602854.14,561.484107,559.921105
2014,nigeria,93555.299,179379.016,88929.439,90449.577,82905.203,168650999.97,2576.0,63.13,4133472.24,3169.260267,3036.631517
2014,north macedonia,887.432,2105.291,1054.197,1051.094,1190.063,2249623.1,2928.0,83.43,64110.3,5397.000541,5296.0825
2014,norway,992.506,5137.923,2554.546,2583.377,4147.805,6598099.9,3518.0,124.53,233528.45,97653.559976,100721.587686
2014,oman,786.43,4009.267,1417.894,2591.374,3174.495,4472748.3,3056.0,94.22,137879.97,23121.214708,22052.06772
2014,pakistan,119084.632,208251.628,101436.628,106815.0,66461.625,184825752.43,2432.0,67.1,5100167.09,1314.024785,1372.111758
2014,palau,4.743,17.796,8.353,9.443,16.351,0.0,0.0,0.0,0.0,13664.029164,13464.277085
2014,palestine,1129.234,4380.475,2199.133,2181.342,3408.191,0.0,0.0,0.0,0.0,3193.649091,3532.105537
2014,panama,1312.887,3888.793,1940.824,1947.968,2591.099,3963817.97,2793.0,84.51,119952.18,13132.847725,11823.9239
2014,papua new guinea,6748.445,8464.153,4068.046,4396.106,1007.34,6886508.7,2229.0,66.93,206776.79,2742.250057,2694.788126
2014,paraguay,2590.005,6090.721,3027.162,3063.559,3962.579,6949388.24,3126.0,70.59,156930.31,6629.417042,6381.622931
2014,peru,7070.179,30353.951,15312.249,15041.702,23903.175,30086150.9,2716.0,81.48,902738.32,6614.830499,6315.339479
2014,philippines,53961.963,101325.201,50025.302,51299.898,46140.286,93294624.34,2523.0,69.47,2569295.66,2935.928578,3274.272747
2014,poland,15162.767,38581.872,19905.992,18675.881,23130.293,47110872.66,3345.0,107.92,1519717.63,13972.378843,13437.755528
2014,portugal,3881.018,10408.372,5464.514,4943.859,6590.15,12924371.9,3402.0,115.8,439912.37,22058.797557,21607.496167
2014,puerto rico,233.672,3560.01,1860.226,1699.784,3447.043,0.0,0.0,0.0,0.0,28776.829279,19325.086165
2014,qatar,26.882,2214.465,562.633,1651.832,2347.537,3512537.0133333337,3496.6666666666665,117.01666666666667,117526.74666666666,93126.14946,88926.241378
2014,republic of korea,9217.129,50558.043,25261.895,25296.147,41168.431,61400521.96,3327.0,103.59,1911636.0,29358.695166,29500.787947
2014,republic of moldova,2340.388,3338.336,1751.136,1587.2,1729.551,2860253.22,2761.0,88.34,91519.01,2816.400178,3145.42769
2014,romania,9207.431,19995.836,10314.539,9681.297,10765.305,25341625.05,3472.0,108.81,794171.25,9987.762493,9944.757877
2014,russian federation,37449.924,144285.07,77403.551,66881.519,106311.454,176820374.45,3358.0,109.12,5746824.69,14272.035091,13801.007927
2014,rwanda,9420.354,11368.451,5843.9,5524.552,1925.003,8889636.38,2142.0,59.61,247330.96,724.872174,708.746703
2014,saint kitts and nevis,37.142,47.789,24.387,23.402,16.597,46714.78,2678.0,94.25,1644.06,19945.392671,19295.333654
2014,saint lucia,143.814,174.804,87.752,87.051,32.607,166449.18,2609.0,99.52,6349.78,10008.45815,9844.588036
2014,saint vincent and the grenadines,54.068,106.912,52.139,54.773,55.289,116822.09,2994.0,98.5,3843.94,7210.603113,7016.578903
2014,samoa,155.469,201.757,98.4,103.356,36.821,219403.02,2979.0,101.12,7446.89,4054.578323,3949.900461
2014,san marino,1.124,33.389,17.148,16.241,31.533,0.0,0.0,0.0,0.0,55253.022487,47054.409247
2014,sao tome and principe,58.885,197.497,98.903,98.594,132.381,167373.81,2322.0,55.48,3999.56,1766.606913,1795.649474
2014,saudi arabia,5244.48,32125.564,13761.419,18364.145,25532.242,36925036.26,3149.0,91.19,1069284.81,23862.801186,24377.218609
2014,senegal,7936.955,13970.308,7111.154,6859.154,6609.156,12627880.55,2476.0,60.36,307805.88,1415.210105,1387.637434
2014,serbia,3946.346,7543.96,3923.641,3620.319,4938.366,9060568.03,3291.0,113.24,311823.15,6238.394932,6000.419031
2014,seychelles,41.993,98.001,46.846,51.154,51.261,104550.43,2923.0,87.32,3123.59,14159.212539,13263.455029
2014,sierra leone,4216.939,7140.688,3567.901,3572.787,2862.223,6040804.15,2318.0,54.34,141621.74,702.338426,685.672072
2014,singapore,0.0,5570.502,2662.039,2908.462,5448.342,0.0,0.0,0.0,0.0,56523.390474,54557.140203
2014,sint maarten (dutch part),0.0,39.1,18.625,20.475,37.697,0.0,0.0,0.0,0.0,34228.235866,32805.749646
2014,slovakia,2499.107,5419.569,2778.731,2640.838,2933.734,5595984.01,2829.0,77.99,154268.9,18691.915033,18481.314064
2014,slovenia,961.764,2074.917,1047.171,1027.745,1109.081,2451146.28,3237.0,106.03,80299.35,24063.943287,23843.097544
2014,solomon islands,449.49,597.375,291.65,305.726,126.014,514510.2,2360.0,61.47,13403.54,2235.742534,2210.168439
2014,somalia,7745.889,13309.235,6637.951,6671.284,5767.236,8310882.6,1711.0,44.81,217658.88,436.359971,433.69767
2014,south africa,19463.91,54729.551,28228.865,26500.685,35075.661,56839600.91,2845.0,79.74,1592838.38,6959.839547,6787.237256
2014,south sudan,9383.162,11213.284,5667.728,5545.556,2147.809,9198539.62,2377.0,74.35333333333334,287718.0933333333,1332.703368,1332.694904
2014,spain,9599.224,46464.551,23619.256,22845.295,36922.603,54154032.12,3193.0,109.05,1849395.4,29484.754405,29376.850063
2014,sri lanka,16866.37,21239.457,10958.989,10280.468,3757.194,20106200.99,2594.0,67.47,523056.78,3885.62361,3840.327466
2014,sudan,25024.231,37003.245,18496.684,18506.56,12713.682,35882189.77,2657.0,78.21,1056320.43,2110.385049,2055.445099
2014,suriname,185.806,569.682,284.406,285.276,362.122,562537.74,2705.0,70.74,14709.63,9766.543813,9074.129927
2014,sweden,1332.551,9747.508,4872.515,4874.993,8356.825,11530650.8,3241.0,112.4,399909.26,59703.876851,60964.023371
2014,switzerland,2164.734,8187.791,4140.065,4047.726,6064.895,10190570.51,3410.0,100.56,300518.43,88734.288447,88635.878128
2014,syrian arab republic,9313.499,20072.232,9962.642,10109.59,9889.591,21048531.4,2873.0,77.84,570258.83,1167.526323,1122.847997
2014,tajikistan,6133.662,8326.348,4149.426,4176.922,2229.083,7253165.46,2387.0,67.43,204940.69,1138.28635,1453.459741
2014,thailand,36300.112,69960.943,35728.989,34231.954,32116.66,70751646.01,2771.0,66.73,1704076.73,5822.379924,5522.818212
2014,timor-leste,859.479,1184.83,580.201,604.629,353.335,1009252.76,2334.0,62.1,26855.18,1221.53427,2816.868424
2014,togo,4367.759,7288.383,3632.229,3656.155,2861.156,6457265.95,2427.0,54.29,144413.13,876.025717,882.078273
2014,tonga,81.105,106.626,53.359,53.267,24.677,114852.81333333334,2985.3333333333335,131.66,5066.003333333333,4048.42709,4077.542193
2014,trinidad and tobago,631.023,1450.661,735.428,715.233,723.47,1579285.36,2983.0,97.31,51525.7,20471.824133,19275.584237
2014,tunisia,3591.431,11428.948,5752.827,5676.121,7552.477,13868403.31,3325.0,100.58,419592.73,4367.869087,4018.66977
2014,turkmenistan,2737.414,5663.152,2861.936,2801.215,2728.827,6039942.63,2922.0,101.94,210714.72,7685.509859,6993.139249
2014,turks and caicos islands,2.749,34.985,17.267,17.718,30.99,0.0,0.0,0.0,0.0,24040.874661,26305.524882
2014,tuvalu,4.496,10.899,5.272,5.627,6.412,11925.21,2949.3333333333335,93.46,377.85999999999996,3448.678903,5690.320198
2014,türkiye,20738.821,78112.073,38904.126,39207.948,56291.807,104430984.5,3663.0,105.5,3008035.9,12020.349661,11850.100886
2014,uganda,30482.665,36336.539,18416.102,17920.438,8350.673,29688716.78,2238.0,56.83,753717.15,1072.934397,1052.884808
2014,ukraine,13928.187,45148.075,24264.517,20883.558,30955.239,51772517.23,3142.0,92.35,1521778.37,2957.022358,2923.215092
2014,united arab emirates,1326.639,8835.951,2528.177,6307.775,7744.228,10243128.03,3176.0,87.66,282712.29,46865.964598,46940.5408
2014,united kingdom of great britain and northern ireland,11465.34,64773.504,32889.846,31883.658,53550.346,79355155.96,3356.0,107.84,2549544.49,47314.226631,46469.004018
2014,united republic of tanzania,36092.092,50814.552,25829.04,24985.511,16142.777,43683317.45,2355.0,58.82,1090987.68,1008.363598,997.682478
2014,united states of america,58833.036,322033.964,162930.247,159103.717,258885.743,439786019.03,3742.0,117.11,13765928.01,54677.773056,56211.828002
2014,uruguay,172.847,3391.662,1754.081,1637.581,3246.699,3933862.08,3178.0,96.49,119444.66,17833.372483,17022.452494
2014,uzbekistan,14990.427,30446.542,15222.184,15224.359,15509.191,35603974.99,3204.0,100.97,1122132.27,2655.322428,2751.780079
2014,vanuatu,194.498,269.927,133.885,136.042,64.352,278494.36,2827.0,75.32,7421.12,3019.151349,2968.483971
2014,venezuela (bolivarian republic of),3644.375,30193.258,15164.502,15028.756,27094.003,31762241.49,2882.0,86.41,952266.62,12025.537438,11901.602088
2014,viet nam,61898.224,91235.504,46239.694,44995.81,30646.691,94818709.45,2847.0,85.51,2847595.43,2558.778757,2461.824584
2014,yemen,17279.298,27753.304,13700.388,14052.916,8967.029,22128658.41,2184.0,62.25,630603.13,1197.123506,1143.716518
2014,zambia,9156.664,15737.793,7993.413,7744.381,6464.31,12062742.29,2100.0,52.52,301671.79,1696.117261,1628.746759
2014,zimbabwe,10402.274,13855.753,7347.527,6508.226,5009.401,10885393.2,2152.0,57.33,289942.45,1407.034293,1273.354434
2015,afghanistan,25368.923,33753.499,16682.054,17071.446,8367.571,27801087.57,2257.0,64.07,789394.85,554.004007,616.066187
2015,albania,1244.341,2882.481,1436.698,1445.782,1679.011,3503762.88,3330.0,113.95,119890.84,3950.390255,3997.21209
2015,algeria,11623.281,39543.154,19390.923,20152.232,28248.247,49433429.2,3425.0,94.94,1370329.14,4197.417286,4100.199985
2015,andorra,9.093,71.746,35.557,36.188,68.921,0.0,0.0,0.0,0.0,38869.870777,38869.870777
2015,angola,10183.56,28127.721,14248.799,13878.923,17675.745,25378309.2,2472.0,53.96,553951.72,4130.93008,4004.517528
2015,anguilla,0.0,14.525,7.378,7.148,14.611,0.0,0.0,0.0,0.0,22756.280768,22349.827245
2015,antigua and barbuda,74.942,89.941,47.087,42.853,24.981,79120.19,2410.0,92.7,3043.12,14861.882707,14520.108334
2015,argentina,3689.407,43257.065,21854.745,21402.321,39728.358,50939958.66,3226.0,111.25,1756493.89,14908.621297,14629.52873
2015,armenia,1076.799,2878.595,1565.465,1313.13,1840.151,3376847.22,3214.0,109.2,114733.69,3666.141825,3814.967552
2015,aruba,59.362,104.257,54.828,49.43,44.979,0.0,0.0,0.0,0.0,28419.243101,27222.784392
2015,australia,3403.025,23820.236,11990.479,11829.757,20396.531,30594014.19,3519.0,120.24,1045442.75,52321.003543,51080.042755
2015,austria,3669.727,8642.421,4406.012,4236.408,5008.93,11781382.44,3735.0,108.14,341137.01,44179.468449,43744.470324
2015,azerbaijan,4355.344,9863.48,5005.989,4857.49,5262.14,10814955.44,3004.0,91.34,328846.61,5381.087076,5209.026866
2015,bahamas,66.744,392.697,203.844,188.854,320.094,364759.37,2545.0,94.16,13496.12,29821.354971,28897.301624
2015,bahrain,150.912,1362.142,520.442,841.699,1220.943,1888240.8166666667,3499.3333333333335,107.85333333333334,58207.46666666667,22795.370758,21520.977739
2015,bangladesh,105895.754,157830.0,79294.197,78535.803,55305.132,144333934.42,2505.0,60.11,3462667.75,1449.562923,1529.53847
2015,barbados,195.402,278.083,145.073,133.01,88.815,313482.83,3088.0,105.01,10659.05,17023.694365,16256.434595
